If	Jack	[0.14456233421750664, 0.472, 0.16312997347480107, 0.487]	[0.1312997347480106, 0.575, 0.1724137931034483, 0.595]	no-link	answer-question	0.0318	0.0133	-0.0279	-0.103	-0.108	-0.088	7
If	Per	[0.14456233421750664, 0.472, 0.16312997347480107, 0.487]	[0.2413793103448276, 0.61, 0.27055702917771884, 0.628]	no-link	answer-answer	-0.0782	-0.0968	-0.126	-0.138	-0.141	-0.123	7
If	attached	[0.14456233421750664, 0.472, 0.16312997347480107, 0.487]	[0.3779840848806366, 0.612, 0.4442970822281167, 0.625]	no-link	answer-answer	-0.2149	-0.2334	-0.2997	-0.14	-0.138	-0.125	7
If	regarding	[0.14456233421750664, 0.472, 0.16312997347480107, 0.487]	[0.5291777188328912, 0.612, 0.6007957559681698, 0.63]	no-link	answer-answer	-0.366	-0.3846	-0.4562	-0.14	-0.143	-0.125	7
If	of	[0.14456233421750664, 0.472, 0.16312997347480107, 0.487]	[0.6962864721485411, 0.612, 0.7161803713527851, 0.627]	no-link	answer-answer	-0.5332	-0.5517	-0.5716	-0.14	-0.14	-0.125	7
If	labeling	[0.14456233421750664, 0.472, 0.16312997347480107, 0.487]	[0.7148541114058355, 0.612, 0.7838196286472149, 0.629]	no-link	answer-answer	-0.5517	-0.5703	-0.6393	-0.14	-0.142	-0.125	7
If	your	[0.14456233421750664, 0.472, 0.16312997347480107, 0.487]	[0.27586206896551724, 0.613, 0.3129973474801061, 0.628]	no-link	answer-answer	-0.1127	-0.1313	-0.1684	-0.141	-0.141	-0.126	7
call	extension	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	word-word	answer-answer	0.1034	0.001	0.0345	0.004	0.0053	0.018	7
call	experience	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	no-link	answer-answer	0.2706	0.2414	0.1605	-0.001	-0.005	0.013	7
call	please	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	no-link	answer-answer	0.0756	0.0464	0.0013	-0.001	-0.002	0.013	7
call	any	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	no-link	answer-answer	0.183	0.1538	0.126	-0.003	-0.003	0.011	7
call	problems,	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	no-link	answer-answer	0.1552	0.126	0.0477	-0.003	-0.003	0.011	7
call	OPERATOR:	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	no-link	answer-question	0.321	0.2918	0.1844	-0.031	-0.038	-0.017	7
call	COMMENTS/	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.1312997347480106, 0.541, 0.2427055702917772, 0.561]	no-link	answer-question	0.3355	0.3064	0.195	-0.069	-0.075	-0.055	7
call	Jack	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.1312997347480106, 0.575, 0.1724137931034483, 0.595]	no-link	answer-question	0.3355	0.3064	0.2653	-0.103	-0.109	-0.089	7
call	Per	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.2413793103448276, 0.61, 0.27055702917771884, 0.628]	no-link	answer-answer	0.2255	0.1963	0.1671	-0.138	-0.142	-0.124	7
call	attached	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.3779840848806366, 0.612, 0.4442970822281167, 0.625]	no-link	answer-answer	0.0889	0.0597	-0.0066	-0.14	-0.139	-0.126	7
call	regarding	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.5291777188328912, 0.612, 0.6007957559681698, 0.63]	no-link	answer-answer	-0.0623	-0.0915	-0.1631	-0.14	-0.144	-0.126	7
call	of	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.6962864721485411, 0.612, 0.7161803713527851, 0.627]	no-link	answer-answer	-0.2294	-0.2586	-0.2785	-0.14	-0.141	-0.126	7
call	labeling	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.7148541114058355, 0.612, 0.7838196286472149, 0.629]	no-link	answer-answer	-0.248	-0.2772	-0.3462	-0.14	-0.143	-0.126	7
call	your	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.27586206896551724, 0.613, 0.3129973474801061, 0.628]	no-link	answer-answer	0.191	0.1618	0.1247	-0.141	-0.142	-0.127	7
call	request,	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	[0.31432360742705573, 0.613, 0.3753315649867374, 0.627]	no-link	answer-answer	0.1525	0.1233	0.0623	-0.141	-0.141	-0.127	7
you	experience	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	word-word	answer-answer	0.1141	0.0	0.0332	0.0	0.004	0.018	7
you	please	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	no-link	answer-answer	-0.1989	-0.2281	-0.2732	0.0	0.003	0.018	7
you	extension	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	no-link	answer-answer	-0.2798	-0.309	-0.378	0.0	0.001	0.018	7
you	any	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	no-link	answer-answer	-0.0915	-0.1207	-0.1485	-0.002	0.002	0.016	7
you	problems,	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	no-link	answer-answer	-0.1194	-0.1485	-0.2268	-0.002	0.002	0.016	7
you	OPERATOR:	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	no-link	answer-question	0.0464	0.0172	-0.0902	-0.03	-0.033	-0.012	7
you	COMMENTS/	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.1312997347480106, 0.541, 0.2427055702917772, 0.561]	no-link	answer-question	0.061	0.0318	-0.0796	-0.068	-0.07	-0.05	7
you	Jack	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.1312997347480106, 0.575, 0.1724137931034483, 0.595]	no-link	answer-question	0.061	0.0318	-0.0093	-0.102	-0.104	-0.084	7
you	Per	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.2413793103448276, 0.61, 0.27055702917771884, 0.628]	no-link	answer-answer	-0.0491	-0.0782	-0.1074	-0.137	-0.137	-0.119	7
you	attached	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.3779840848806366, 0.612, 0.4442970822281167, 0.625]	no-link	answer-answer	-0.1857	-0.2149	-0.2812	-0.139	-0.134	-0.121	7
you	regarding	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.5291777188328912, 0.612, 0.6007957559681698, 0.63]	no-link	answer-answer	-0.3369	-0.366	-0.4377	-0.139	-0.139	-0.121	7
you	of	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.6962864721485411, 0.612, 0.7161803713527851, 0.627]	no-link	answer-answer	-0.504	-0.5332	-0.5531	-0.139	-0.136	-0.121	7
you	labeling	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.7148541114058355, 0.612, 0.7838196286472149, 0.629]	no-link	answer-answer	-0.5225	-0.5517	-0.6207	-0.139	-0.138	-0.121	7
you	your	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.27586206896551724, 0.613, 0.3129973474801061, 0.628]	no-link	answer-answer	-0.0836	-0.1127	-0.1499	-0.14	-0.137	-0.122	7
you	request,	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.31432360742705573, 0.613, 0.3753315649867374, 0.627]	no-link	answer-answer	-0.122	-0.1512	-0.2122	-0.14	-0.136	-0.122	7
you	is	[0.16312997347480107, 0.473, 0.19230769230769232, 0.491]	[0.4469496021220159, 0.613, 0.46153846153846156, 0.626]	no-link	answer-answer	-0.2546	-0.2838	-0.2984	-0.14	-0.135	-0.122	7
experience	any	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	word-word	answer-answer	0.1154	0.002	0.0875	-0.002	0.0066	0.016	7
experience	extension	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	no-link	answer-answer	-0.195	-0.2759	-0.3448	0.0	0.001	0.018	7
experience	problems,	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	no-link	answer-answer	-0.0345	-0.1154	-0.1936	-0.002	0.002	0.016	7
experience	OPERATOR:	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	no-link	answer-question	0.1313	0.0504	-0.057	-0.03	-0.033	-0.012	7
experience	COMMENTS/	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.1312997347480106, 0.541, 0.2427055702917772, 0.561]	no-link	answer-question	0.1459	0.065	-0.0464	-0.068	-0.07	-0.05	7
experience	Jack	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.1312997347480106, 0.575, 0.1724137931034483, 0.595]	no-link	answer-question	0.1459	0.065	0.0239	-0.102	-0.104	-0.084	7
experience	Per	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.2413793103448276, 0.61, 0.27055702917771884, 0.628]	no-link	answer-answer	0.0358	-0.0451	-0.0743	-0.137	-0.137	-0.119	7
experience	attached	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.3779840848806366, 0.612, 0.4442970822281167, 0.625]	no-link	answer-answer	-0.1008	-0.1817	-0.248	-0.139	-0.134	-0.121	7
experience	regarding	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.5291777188328912, 0.612, 0.6007957559681698, 0.63]	no-link	answer-answer	-0.252	-0.3329	-0.4045	-0.139	-0.139	-0.121	7
experience	of	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.6962864721485411, 0.612, 0.7161803713527851, 0.627]	no-link	answer-answer	-0.4191	-0.5	-0.5199	-0.139	-0.136	-0.121	7
experience	labeling	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.7148541114058355, 0.612, 0.7838196286472149, 0.629]	no-link	answer-answer	-0.4377	-0.5186	-0.5875	-0.139	-0.138	-0.121	7
experience	your	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.27586206896551724, 0.613, 0.3129973474801061, 0.628]	no-link	answer-answer	0.0013	-0.0796	-0.1167	-0.14	-0.137	-0.122	7
experience	request,	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.31432360742705573, 0.613, 0.3753315649867374, 0.627]	no-link	answer-answer	-0.0371	-0.118	-0.179	-0.14	-0.136	-0.122	7
experience	is	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.4469496021220159, 0.613, 0.46153846153846156, 0.626]	no-link	answer-answer	-0.1698	-0.2507	-0.2653	-0.14	-0.135	-0.122	7
experience	the	[0.1962864721485411, 0.473, 0.27718832891246686, 0.491]	[0.6061007957559682, 0.613, 0.629973474801061, 0.627]	no-link	answer-answer	-0.3289	-0.4098	-0.4337	-0.14	-0.136	-0.122	7
please	call	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.4376657824933687, 0.472, 0.46684350132625996, 0.486]	word-word	answer-answer	0.0756	-0.001	0.0464	-0.002	0.0013	0.013	7
please	any	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	no-link	answer-answer	0.1525	0.1074	0.0796	-0.002	-0.001	0.013	7
please	problems,	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	no-link	answer-answer	0.1247	0.0796	0.0013	-0.002	-0.001	0.013	7
please	OPERATOR:	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	no-link	answer-question	0.2905	0.2454	0.1379	-0.03	-0.036	-0.015	7
please	COMMENTS/	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.1312997347480106, 0.541, 0.2427055702917772, 0.561]	no-link	answer-question	0.305	0.2599	0.1485	-0.068	-0.073	-0.053	7
please	Jack	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.1312997347480106, 0.575, 0.1724137931034483, 0.595]	no-link	answer-question	0.305	0.2599	0.2188	-0.102	-0.107	-0.087	7
please	Per	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.2413793103448276, 0.61, 0.27055702917771884, 0.628]	no-link	answer-answer	0.195	0.1499	0.1207	-0.137	-0.14	-0.122	7
please	attached	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.3779840848806366, 0.612, 0.4442970822281167, 0.625]	no-link	answer-answer	0.0584	0.0133	-0.0531	-0.139	-0.137	-0.124	7
please	regarding	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.5291777188328912, 0.612, 0.6007957559681698, 0.63]	no-link	answer-answer	-0.0928	-0.1379	-0.2095	-0.139	-0.142	-0.124	7
please	of	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.6962864721485411, 0.612, 0.7161803713527851, 0.627]	no-link	answer-answer	-0.2599	-0.305	-0.3249	-0.139	-0.139	-0.124	7
please	labeling	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.7148541114058355, 0.612, 0.7838196286472149, 0.629]	no-link	answer-answer	-0.2785	-0.3236	-0.3926	-0.139	-0.141	-0.124	7
please	your	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.27586206896551724, 0.613, 0.3129973474801061, 0.628]	no-link	answer-answer	0.1605	0.1154	0.0782	-0.14	-0.14	-0.125	7
please	request,	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.31432360742705573, 0.613, 0.3753315649867374, 0.627]	no-link	answer-answer	0.122	0.0769	0.0159	-0.14	-0.139	-0.125	7
please	is	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.4469496021220159, 0.613, 0.46153846153846156, 0.626]	no-link	answer-answer	-0.0106	-0.0557	-0.0703	-0.14	-0.138	-0.125	7
please	the	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.6061007957559682, 0.613, 0.629973474801061, 0.627]	no-link	answer-answer	-0.1698	-0.2149	-0.2387	-0.14	-0.139	-0.125	7
please	reviewed	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	[0.7798408488063661, 0.613, 0.8514588859416445, 0.628]	no-link	answer-answer	-0.3435	-0.3886	-0.4602	-0.14	-0.14	-0.125	7
extension	21000	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.5503978779840849, 0.466, 0.6379310344827587, 0.488]	word-word	answer-answer	0.1658	-0.007	0.0782	-0.002	0.0093	0.015	7
extension	problems,	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	no-link	answer-answer	0.2294	0.1605	0.0822	-0.002	0.001	0.015	7
extension	OPERATOR:	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	no-link	answer-question	0.3952	0.3263	0.2188	-0.03	-0.034	-0.013	7
extension	COMMENTS/	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.1312997347480106, 0.541, 0.2427055702917772, 0.561]	no-link	answer-question	0.4098	0.3408	0.2294	-0.068	-0.071	-0.051	7
extension	Jack	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.1312997347480106, 0.575, 0.1724137931034483, 0.595]	no-link	answer-question	0.4098	0.3408	0.2997	-0.102	-0.105	-0.085	7
extension	Per	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.2413793103448276, 0.61, 0.27055702917771884, 0.628]	no-link	answer-answer	0.2997	0.2308	0.2016	-0.137	-0.138	-0.12	7
extension	attached	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.3779840848806366, 0.612, 0.4442970822281167, 0.625]	no-link	answer-answer	0.1631	0.0942	0.0279	-0.139	-0.135	-0.122	7
extension	regarding	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.5291777188328912, 0.612, 0.6007957559681698, 0.63]	no-link	answer-answer	0.0119	-0.057	-0.1286	-0.139	-0.14	-0.122	7
extension	of	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.6962864721485411, 0.612, 0.7161803713527851, 0.627]	no-link	answer-answer	-0.1552	-0.2241	-0.244	-0.139	-0.137	-0.122	7
extension	labeling	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.7148541114058355, 0.612, 0.7838196286472149, 0.629]	no-link	answer-answer	-0.1737	-0.2427	-0.3117	-0.139	-0.139	-0.122	7
extension	your	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.27586206896551724, 0.613, 0.3129973474801061, 0.628]	no-link	answer-answer	0.2653	0.1963	0.1592	-0.14	-0.138	-0.123	7
extension	request,	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.31432360742705573, 0.613, 0.3753315649867374, 0.627]	no-link	answer-answer	0.2268	0.1578	0.0968	-0.14	-0.137	-0.123	7
extension	is	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.4469496021220159, 0.613, 0.46153846153846156, 0.626]	no-link	answer-answer	0.0942	0.0252	0.0106	-0.14	-0.136	-0.123	7
extension	the	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.6061007957559682, 0.613, 0.629973474801061, 0.627]	no-link	answer-answer	-0.065	-0.134	-0.1578	-0.14	-0.137	-0.123	7
extension	reviewed	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.7798408488063661, 0.613, 0.8514588859416445, 0.628]	no-link	answer-answer	-0.2387	-0.3077	-0.3793	-0.14	-0.138	-0.123	7
extension	a	[0.47214854111405835, 0.473, 0.5411140583554377, 0.49]	[0.46286472148541113, 0.615, 0.48010610079575594, 0.626]	no-link	answer-answer	0.0782	0.0093	-0.008	-0.142	-0.136	-0.125	7
any	problems,	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	word-word	answer-answer	0.1061	0.0	0.0279	0.0	0.0	0.014	7
any	OPERATOR:	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	no-link	answer-question	0.1658	0.1379	0.0305	-0.028	-0.035	-0.014	7
any	COMMENTS/	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.1312997347480106, 0.541, 0.2427055702917772, 0.561]	no-link	answer-question	0.1804	0.1525	0.0411	-0.066	-0.072	-0.052	7
any	Jack	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.1312997347480106, 0.575, 0.1724137931034483, 0.595]	no-link	answer-question	0.1804	0.1525	0.1114	-0.1	-0.106	-0.086	7
any	Per	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.2413793103448276, 0.61, 0.27055702917771884, 0.628]	no-link	answer-answer	0.0703	0.0424	0.0133	-0.135	-0.139	-0.121	7
any	attached	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.3779840848806366, 0.612, 0.4442970822281167, 0.625]	no-link	answer-answer	-0.0663	-0.0942	-0.1605	-0.137	-0.136	-0.123	7
any	regarding	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.5291777188328912, 0.612, 0.6007957559681698, 0.63]	no-link	answer-answer	-0.2175	-0.2454	-0.317	-0.137	-0.141	-0.123	7
any	of	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.6962864721485411, 0.612, 0.7161803713527851, 0.627]	no-link	answer-answer	-0.3846	-0.4125	-0.4324	-0.137	-0.138	-0.123	7
any	labeling	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.7148541114058355, 0.612, 0.7838196286472149, 0.629]	no-link	answer-answer	-0.4032	-0.431	-0.5	-0.137	-0.14	-0.123	7
any	your	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.27586206896551724, 0.613, 0.3129973474801061, 0.628]	no-link	answer-answer	0.0358	0.008	-0.0292	-0.138	-0.139	-0.124	7
any	request,	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.31432360742705573, 0.613, 0.3753315649867374, 0.627]	no-link	answer-answer	-0.0027	-0.0305	-0.0915	-0.138	-0.138	-0.124	7
any	is	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.4469496021220159, 0.613, 0.46153846153846156, 0.626]	no-link	answer-answer	-0.1353	-0.1631	-0.1777	-0.138	-0.137	-0.124	7
any	the	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.6061007957559682, 0.613, 0.629973474801061, 0.627]	no-link	answer-answer	-0.2944	-0.3223	-0.3462	-0.138	-0.138	-0.124	7
any	reviewed	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.7798408488063661, 0.613, 0.8514588859416445, 0.628]	no-link	answer-answer	-0.4682	-0.496	-0.5676	-0.138	-0.139	-0.124	7
any	a	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.46286472148541113, 0.615, 0.48010610079575594, 0.626]	no-link	answer-answer	-0.1512	-0.179	-0.1963	-0.14	-0.137	-0.126	7
any	memo	[0.2838196286472148, 0.475, 0.3116710875331565, 0.489]	[0.48010610079575594, 0.615, 0.5251989389920424, 0.626]	no-link	answer-answer	-0.1684	-0.1963	-0.2414	-0.14	-0.137	-0.126	7
problems,	please	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.3912466843501326, 0.473, 0.4363395225464191, 0.488]	word-word	answer-answer	0.1247	-0.002	0.0796	-0.001	0.0013	0.013	7
problems,	OPERATOR:	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	no-link	answer-answer	0.244	0.1658	0.0584	-0.028	-0.035	-0.014	7
problems,	COMMENTS/	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.1312997347480106, 0.541, 0.2427055702917772, 0.561]	no-link	answer-question	0.2586	0.1804	0.069	-0.066	-0.072	-0.052	7
problems,	Jack	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.1312997347480106, 0.575, 0.1724137931034483, 0.595]	no-link	answer-question	0.2586	0.1804	0.1393	-0.1	-0.106	-0.086	7
problems,	Per	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.2413793103448276, 0.61, 0.27055702917771884, 0.628]	no-link	answer-answer	0.1485	0.0703	0.0411	-0.135	-0.139	-0.121	7
problems,	attached	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.3779840848806366, 0.612, 0.4442970822281167, 0.625]	no-link	answer-answer	0.0119	-0.0663	-0.1326	-0.137	-0.136	-0.123	7
problems,	regarding	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.5291777188328912, 0.612, 0.6007957559681698, 0.63]	no-link	answer-answer	-0.1393	-0.2175	-0.2891	-0.137	-0.141	-0.123	7
problems,	of	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.6962864721485411, 0.612, 0.7161803713527851, 0.627]	no-link	answer-answer	-0.3064	-0.3846	-0.4045	-0.137	-0.138	-0.123	7
problems,	labeling	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.7148541114058355, 0.612, 0.7838196286472149, 0.629]	no-link	answer-answer	-0.3249	-0.4032	-0.4721	-0.137	-0.14	-0.123	7
problems,	your	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.27586206896551724, 0.613, 0.3129973474801061, 0.628]	no-link	answer-answer	0.1141	0.0358	-0.0013	-0.138	-0.139	-0.124	7
problems,	request,	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.31432360742705573, 0.613, 0.3753315649867374, 0.627]	no-link	answer-answer	0.0756	-0.0027	-0.0637	-0.138	-0.138	-0.124	7
problems,	is	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.4469496021220159, 0.613, 0.46153846153846156, 0.626]	no-link	answer-answer	-0.057	-0.1353	-0.1499	-0.138	-0.137	-0.124	7
problems,	the	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.6061007957559682, 0.613, 0.629973474801061, 0.627]	no-link	answer-answer	-0.2162	-0.2944	-0.3183	-0.138	-0.138	-0.124	7
problems,	reviewed	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.7798408488063661, 0.613, 0.8514588859416445, 0.628]	no-link	answer-answer	-0.3899	-0.4682	-0.5398	-0.138	-0.139	-0.124	7
problems,	a	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.46286472148541113, 0.615, 0.48010610079575594, 0.626]	no-link	answer-answer	-0.0729	-0.1512	-0.1684	-0.14	-0.137	-0.126	7
problems,	memo	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.48010610079575594, 0.615, 0.5251989389920424, 0.626]	no-link	answer-answer	-0.0902	-0.1684	-0.2135	-0.14	-0.137	-0.126	7
problems,	process	[0.3116710875331565, 0.475, 0.38992042440318303, 0.489]	[0.6339522546419099, 0.615, 0.6949602122015915, 0.629]	no-link	answer-answer	-0.244	-0.3223	-0.3833	-0.14	-0.14	-0.126	7
OPERATOR:	COMMENTS/	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	[0.1312997347480106, 0.541, 0.2427055702917772, 0.561]	line-line	question-question	0.0968	0.038	-0.0146	0.037	-0.122	0.058	8
OPERATOR:	Jack	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	[0.1312997347480106, 0.575, 0.1724137931034483, 0.595]	no-link	question-question	0.122	0.0146	-0.0265	-0.072	-0.071	-0.051	8
OPERATOR:	Per	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	[0.2413793103448276, 0.61, 0.27055702917771884, 0.628]	no-link	question-answer	0.0119	-0.0955	-0.1247	-0.107	-0.104	-0.086	8
OPERATOR:	attached	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	[0.3779840848806366, 0.612, 0.4442970822281167, 0.625]	no-link	question-answer	-0.1247	-0.2321	-0.2984	-0.109	-0.101	-0.088	8
OPERATOR:	regarding	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	[0.5291777188328912, 0.612, 0.6007957559681698, 0.63]	no-link	question-answer	-0.2759	-0.3833	-0.4549	-0.109	-0.106	-0.088	8
OPERATOR:	of	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	[0.6962864721485411, 0.612, 0.7161803713527851, 0.627]	no-link	question-answer	-0.443	-0.5504	-0.5703	-0.109	-0.103	-0.088	8
OPERATOR:	labeling	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	[0.7148541114058355, 0.612, 0.7838196286472149, 0.629]	no-link	question-answer	-0.4615	-0.569	-0.6379	-0.109	-0.105	-0.088	8
OPERATOR:	your	[0.14588859416445624, 0.503, 0.253315649867374, 0.524]	[0.27586206896551724, 0.613, 0.3129973474801061, 0.628]	no-link	question-answer	-0.0225	-0.13	-0.1671	-0.11	-0.104	-0.089	8
