(F)	KEY	[0.11498708010335917, 0.25, 0.1343669250645995, 0.261]	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	no-link	question-question	0.0039	-0.0155	-0.0465	-0.052	-0.056	-0.041	4
(F)	WORDS	[0.11498708010335917, 0.25, 0.1343669250645995, 0.261]	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	no-link	question-question	-0.0297	-0.0491	-0.1034	-0.052	-0.055	-0.041	4
(F)	(3)	[0.11498708010335917, 0.25, 0.1343669250645995, 0.261]	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	no-link	question-question	-0.2106	-0.23	-0.2494	-0.052	-0.055	-0.041	4
(F)	2.	[0.11498708010335917, 0.25, 0.1343669250645995, 0.261]	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	line-line	question-question	0.0142	0.031	0.0	0.033	-0.0194	0.044	4
(F)	PLEASE	[0.11498708010335917, 0.25, 0.1343669250645995, 0.261]	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	no-link	question-question	-0.0827	-0.1021	-0.1486	-0.053	-0.055	-0.042	4
(F)	MAILING	[0.11498708010335917, 0.25, 0.1343669250645995, 0.261]	[0.11886304909560723, 0.261, 0.16925064599483206, 0.271]	word-word	question-question	0.0543	0.011	0.0039	0.01	-0.0155	0.021	4
(F)	PROVIDE	[0.11498708010335917, 0.25, 0.1343669250645995, 0.261]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	no-link	question-question	-0.1292	-0.1486	-0.1938	-0.053	-0.055	-0.042	4
(F)	615	[0.11498708010335917, 0.25, 0.1343669250645995, 0.261]	[0.13953488372093023, 0.243, 0.17054263565891473, 0.256]	question-answer	question-answer	0.0556	-0.007	0.0245	-0.005	0.0052	0.006	4
(F)	THREE	[0.11498708010335917, 0.25, 0.1343669250645995, 0.261]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	-0.1757	-0.1951	-0.2313	-0.053	-0.055	-0.042	4
(G)	STATE/ZIP	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.665374677002584, 0.261, 0.7235142118863049, 0.274]	word-word	question-question	0.0581	0.011	0.0	0.011	-0.0194	0.024	4
(G)	Mechanisms	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	no-link	question-question	0.4587	0.4393	0.3385	-0.029	-0.031	-0.016	4
(G)	Exposure:	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	no-link	question-question	0.1977	0.1783	0.0917	-0.029	-0.033	-0.016	4
(G)	2.	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	no-link	question-question	0.5698	0.5504	0.5362	-0.031	-0.031	-0.018	4
(G)	of	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	no-link	question-question	0.3527	0.3333	0.3101	-0.031	-0.031	-0.018	4
(G)	Chronic	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	no-link	question-question	0.3256	0.3062	0.239	-0.031	-0.033	-0.018	4
(G)	Ozone	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	no-link	question-question	0.2519	0.2326	0.186	-0.031	-0.032	-0.018	4
(G)	Role	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	no-link	question-question	0.0995	0.0801	0.0362	-0.031	-0.032	-0.018	4
(G)	3.	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	no-link	question-question	0.5698	0.5504	0.5375	-0.052	-0.05	-0.039	4
(G)	KEY	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	no-link	question-question	0.5543	0.5349	0.5039	-0.052	-0.054	-0.039	4
(G)	WORDS	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	no-link	question-question	0.5207	0.5013	0.447	-0.052	-0.053	-0.039	4
(G)	(3)	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	no-link	question-question	0.3398	0.3204	0.301	-0.052	-0.053	-0.039	4
(G)	PLEASE	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	no-link	question-question	0.4677	0.4483	0.4018	-0.053	-0.053	-0.04	4
(G)	PROVIDE	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	no-link	question-question	0.4212	0.4018	0.3566	-0.053	-0.053	-0.04	4
(G)	THREE	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	0.3747	0.3553	0.3191	-0.053	-0.053	-0.04	4
(G)	21205	[0.665374677002584, 0.25, 0.6847545219638242, 0.263]	[0.6989664082687338, 0.243, 0.748062015503876, 0.26]	question-answer	question-answer	0.0827	-0.007	0.0336	-0.003	0.0142	0.01	4
Mechanisms	of	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	word-word	question-question	0.1292	0.002	0.1059	0.0	0.0052	0.015	5
Mechanisms	2.	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	no-link	question-question	0.2119	0.1111	0.0969	-0.002	0.0	0.013	5
Mechanisms	Chronic	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	no-link	question-question	-0.0323	-0.1331	-0.2003	-0.002	-0.002	0.013	5
Mechanisms	Ozone	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	no-link	question-question	-0.1059	-0.2067	-0.2532	-0.002	-0.001	0.013	5
Mechanisms	Role	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	no-link	question-question	-0.2584	-0.3592	-0.4031	-0.002	-0.001	0.013	5
Mechanisms	3.	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	no-link	question-question	0.2119	0.1111	0.0982	-0.023	-0.019	-0.008	5
Mechanisms	KEY	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	no-link	question-question	0.1964	0.0956	0.0646	-0.023	-0.023	-0.008	5
Mechanisms	WORDS	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	no-link	question-question	0.1628	0.062	0.0078	-0.023	-0.022	-0.008	5
Mechanisms	(3)	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	no-link	question-question	-0.0181	-0.1189	-0.1382	-0.023	-0.022	-0.008	5
Mechanisms	PLEASE	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	no-link	question-question	0.1098	0.009	-0.0375	-0.024	-0.022	-0.009	5
Mechanisms	PROVIDE	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	no-link	question-question	0.0633	-0.0375	-0.0827	-0.024	-0.022	-0.009	5
Mechanisms	THREE	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	0.0168	-0.084	-0.1202	-0.024	-0.022	-0.009	5
Mechanisms	BE	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	[0.49612403100775193, 0.303, 0.5142118863049095, 0.314]	no-link	question-question	-0.1693	-0.27	-0.2881	-0.024	-0.02	-0.009	5
Exposure:	Role	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	word-word	question-question	0.1421	0.002	0.0982	-0.001	0.0116	0.016	5
Exposure:	2.	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	no-link	question-question	0.4587	0.3721	0.3579	-0.002	0.002	0.015	5
Exposure:	of	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	no-link	question-question	0.2416	0.155	0.1318	-0.002	0.002	0.015	5
Exposure:	Chronic	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	no-link	question-question	0.2145	0.1279	0.0607	-0.002	0.0	0.015	5
Exposure:	Ozone	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	no-link	question-question	0.1408	0.0543	0.0078	-0.002	0.001	0.015	5
Exposure:	3.	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	no-link	question-question	0.4587	0.3721	0.3592	-0.023	-0.017	-0.006	5
Exposure:	KEY	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	no-link	question-question	0.4432	0.3566	0.3256	-0.023	-0.021	-0.006	5
Exposure:	WORDS	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	no-link	question-question	0.4096	0.323	0.2687	-0.023	-0.02	-0.006	5
Exposure:	(3)	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	no-link	question-question	0.2287	0.1421	0.1227	-0.023	-0.02	-0.006	5
Exposure:	PLEASE	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	no-link	question-question	0.3566	0.27	0.2235	-0.024	-0.02	-0.007	5
Exposure:	PROVIDE	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	no-link	question-question	0.3101	0.2235	0.1783	-0.024	-0.02	-0.007	5
Exposure:	THREE	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	0.2636	0.177	0.1408	-0.024	-0.02	-0.007	5
Exposure:	BE	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.49612403100775193, 0.303, 0.5142118863049095, 0.314]	no-link	question-question	0.0775	-0.009	-0.0271	-0.024	-0.018	-0.007	5
Exposure:	Inflammation,	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	[0.7428940568475452, 0.303, 0.8643410852713178, 0.32]	no-link	question-question	-0.1693	-0.2558	-0.3773	-0.024	-0.024	-0.007	5
2.	Mechanisms	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.22609819121447028, 0.279, 0.3268733850129199, 0.294]	question-question	question-question	0.2119	-0.002	0.1111	0.0	0.0969	0.013	5
2.	of	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	no-link	question-question	-0.2028	-0.2171	-0.2403	0.0	0.0	0.013	5
2.	Chronic	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	no-link	question-question	-0.23	-0.2442	-0.3114	0.0	-0.002	0.013	5
2.	Ozone	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	no-link	question-question	-0.3036	-0.3178	-0.3643	0.0	-0.001	0.013	5
2.	Role	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	no-link	question-question	-0.4561	-0.4703	-0.5142	0.0	-0.001	0.013	5
2.	3.	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	no-link	question-question	0.0142	0.0	-0.0129	-0.021	-0.019	-0.008	5
2.	KEY	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	no-link	question-question	-0.0013	-0.0155	-0.0465	-0.021	-0.023	-0.008	5
2.	WORDS	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	no-link	question-question	-0.0349	-0.0491	-0.1034	-0.021	-0.022	-0.008	5
2.	(3)	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	no-link	question-question	-0.2158	-0.23	-0.2494	-0.021	-0.022	-0.008	5
2.	PLEASE	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	no-link	question-question	-0.0879	-0.1021	-0.1486	-0.022	-0.022	-0.009	5
2.	PROVIDE	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	no-link	question-question	-0.1344	-0.1486	-0.1938	-0.022	-0.022	-0.009	5
2.	THREE	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	-0.1809	-0.1951	-0.2313	-0.022	-0.022	-0.009	5
2.	BE	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.49612403100775193, 0.303, 0.5142118863049095, 0.314]	no-link	question-question	-0.3669	-0.3811	-0.3992	-0.022	-0.02	-0.009	5
2.	Inflammation,	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.7428940568475452, 0.303, 0.8643410852713178, 0.32]	no-link	question-question	-0.6137	-0.6279	-0.7494	-0.022	-0.026	-0.009	5
2.	WHICH	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.43281653746770027, 0.304, 0.46770025839793283, 0.317]	no-link	question-question	-0.3036	-0.3178	-0.3527	-0.023	-0.023	-0.01	5
2.	3.	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	line-line	question-question	0.0129	0.021	0.0	0.019	-0.0142	0.032	5
2.	WILL	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.4689922480620155, 0.304, 0.49612403100775193, 0.315]	no-link	question-question	-0.3398	-0.354	-0.3811	-0.023	-0.021	-0.01	5
2.	PROJECT TITLE	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.13049095607235142, 0.281, 0.2222222222222222, 0.294]	word-word	question-question	0.1072	0.0	0.0155	0.0	0.0013	0.013	5
2.	USED	[0.11498708010335917, 0.281, 0.12919896640826872, 0.294]	[0.5155038759689923, 0.304, 0.5439276485788114, 0.315]	no-link	question-question	-0.3863	-0.4005	-0.4289	-0.023	-0.021	-0.01	5
of	Chronic	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	word-word	question-question	0.0943	0.0	0.0271	0.002	0.0039	0.015	5
of	Ozone	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	no-link	question-question	-0.0775	-0.1008	-0.1473	0.0	-0.001	0.013	5
of	Role	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	no-link	question-question	-0.23	-0.2532	-0.2972	0.0	-0.001	0.013	5
of	3.	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	no-link	question-question	0.2403	0.2171	0.2041	-0.021	-0.019	-0.008	5
of	KEY	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	no-link	question-question	0.2248	0.2016	0.1705	-0.021	-0.023	-0.008	5
of	WORDS	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	no-link	question-question	0.1912	0.168	0.1137	-0.021	-0.022	-0.008	5
of	(3)	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	no-link	question-question	0.0103	-0.0129	-0.0323	-0.021	-0.022	-0.008	5
of	PLEASE	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	no-link	question-question	0.1382	0.115	0.0685	-0.022	-0.022	-0.009	5
of	PROVIDE	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	no-link	question-question	0.0917	0.0685	0.0233	-0.022	-0.022	-0.009	5
of	THREE	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	0.0452	0.022	-0.0142	-0.022	-0.022	-0.009	5
of	BE	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.49612403100775193, 0.303, 0.5142118863049095, 0.314]	no-link	question-question	-0.1408	-0.1641	-0.1822	-0.022	-0.02	-0.009	5
of	Inflammation,	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.7428940568475452, 0.303, 0.8643410852713178, 0.32]	no-link	question-question	-0.3876	-0.4109	-0.5323	-0.022	-0.026	-0.009	5
of	WHICH	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.43281653746770027, 0.304, 0.46770025839793283, 0.317]	no-link	question-question	-0.0775	-0.1008	-0.1357	-0.023	-0.023	-0.01	5
of	WILL	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.4689922480620155, 0.304, 0.49612403100775193, 0.315]	no-link	question-question	-0.1137	-0.137	-0.1641	-0.023	-0.021	-0.01	5
of	USED	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.5155038759689923, 0.304, 0.5439276485788114, 0.315]	no-link	question-question	-0.1602	-0.1835	-0.2119	-0.023	-0.021	-0.01	5
of	AS	[0.33204134366925064, 0.281, 0.355297157622739, 0.294]	[0.5452196382428941, 0.304, 0.5633074935400517, 0.317]	no-link	question-question	-0.1899	-0.2132	-0.2313	-0.023	-0.023	-0.01	5
Chronic	Ozone	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	word-word	question-question	0.1202	0.0	0.0736	-0.001	0.0065	0.014	5
Chronic	Role	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	no-link	question-question	-0.1589	-0.2261	-0.27	0.0	0.001	0.015	5
Chronic	of	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.6382428940568475, 0.281, 0.6550387596899225, 0.296]	no-link	question-question	-0.2119	-0.2791	-0.2959	0.0	0.0	0.015	5
Chronic	3.	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	no-link	question-question	0.3114	0.2442	0.2313	-0.021	-0.017	-0.006	5
Chronic	KEY	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	no-link	question-question	0.2959	0.2287	0.1977	-0.021	-0.021	-0.006	5
Chronic	WORDS	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	no-link	question-question	0.2623	0.1951	0.1408	-0.021	-0.02	-0.006	5
Chronic	(3)	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	no-link	question-question	0.0814	0.0142	-0.0052	-0.021	-0.02	-0.006	5
Chronic	PLEASE	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	no-link	question-question	0.2093	0.1421	0.0956	-0.022	-0.02	-0.007	5
Chronic	PROVIDE	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	no-link	question-question	0.1628	0.0956	0.0504	-0.022	-0.02	-0.007	5
Chronic	THREE	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	0.1163	0.0491	0.0129	-0.022	-0.02	-0.007	5
Chronic	BE	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.49612403100775193, 0.303, 0.5142118863049095, 0.314]	no-link	question-question	-0.0698	-0.137	-0.155	-0.022	-0.018	-0.007	5
Chronic	Inflammation,	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.7428940568475452, 0.303, 0.8643410852713178, 0.32]	no-link	question-question	-0.3165	-0.3837	-0.5052	-0.022	-0.024	-0.007	5
Chronic	WHICH	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.43281653746770027, 0.304, 0.46770025839793283, 0.317]	no-link	question-question	-0.0065	-0.0736	-0.1085	-0.023	-0.021	-0.008	5
Chronic	WILL	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.4689922480620155, 0.304, 0.49612403100775193, 0.315]	no-link	question-question	-0.0426	-0.1098	-0.137	-0.023	-0.019	-0.008	5
Chronic	USED	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.5155038759689923, 0.304, 0.5439276485788114, 0.315]	no-link	question-question	-0.0891	-0.1563	-0.1848	-0.023	-0.019	-0.008	5
Chronic	AS	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.5452196382428941, 0.304, 0.5633074935400517, 0.317]	no-link	question-question	-0.1189	-0.186	-0.2041	-0.023	-0.021	-0.008	5
Chronic	Mast	[0.35917312661498707, 0.281, 0.4263565891472868, 0.296]	[0.8733850129198967, 0.304, 0.9108527131782945, 0.319]	no-link	question-question	-0.447	-0.5142	-0.5517	-0.023	-0.023	-0.008	5
Ozone	Exposure:	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.4870801033591731, 0.279, 0.5736434108527132, 0.296]	word-word	question-question	0.1408	-0.002	0.0543	0.001	0.0078	0.015	5
Ozone	of	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.6382428940568475, 0.281, 0.6550387596899225, 0.296]	no-link	question-question	-0.1589	-0.2054	-0.2222	0.0	-0.001	0.014	5
Ozone	3.	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	no-link	question-question	0.3643	0.3178	0.3049	-0.021	-0.018	-0.007	5
Ozone	KEY	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	no-link	question-question	0.3488	0.3023	0.2713	-0.021	-0.022	-0.007	5
Ozone	WORDS	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	no-link	question-question	0.3152	0.2687	0.2145	-0.021	-0.021	-0.007	5
Ozone	(3)	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	no-link	question-question	0.1344	0.0879	0.0685	-0.021	-0.021	-0.007	5
Ozone	PLEASE	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	no-link	question-question	0.2623	0.2158	0.1693	-0.022	-0.021	-0.008	5
Ozone	PROVIDE	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	no-link	question-question	0.2158	0.1693	0.124	-0.022	-0.021	-0.008	5
Ozone	THREE	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	0.1693	0.1227	0.0866	-0.022	-0.021	-0.008	5
Ozone	BE	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.49612403100775193, 0.303, 0.5142118863049095, 0.314]	no-link	question-question	-0.0168	-0.0633	-0.0814	-0.022	-0.019	-0.008	5
Ozone	Inflammation,	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.7428940568475452, 0.303, 0.8643410852713178, 0.32]	no-link	question-question	-0.2636	-0.3101	-0.4315	-0.022	-0.025	-0.008	5
Ozone	WHICH	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.43281653746770027, 0.304, 0.46770025839793283, 0.317]	no-link	question-question	0.0465	0.0	-0.0349	-0.023	-0.022	-0.009	5
Ozone	WILL	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.4689922480620155, 0.304, 0.49612403100775193, 0.315]	no-link	question-question	0.0103	-0.0362	-0.0633	-0.023	-0.02	-0.009	5
Ozone	USED	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.5155038759689923, 0.304, 0.5439276485788114, 0.315]	no-link	question-question	-0.0362	-0.0827	-0.1111	-0.023	-0.02	-0.009	5
Ozone	AS	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.5452196382428941, 0.304, 0.5633074935400517, 0.317]	no-link	question-question	-0.0659	-0.1124	-0.1305	-0.023	-0.022	-0.009	5
Ozone	Mast	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.8733850129198967, 0.304, 0.9108527131782945, 0.319]	no-link	question-question	-0.3941	-0.4406	-0.478	-0.023	-0.024	-0.009	5
Ozone	REFERENCE	[0.43281653746770027, 0.281, 0.479328165374677, 0.295]	[0.5633074935400517, 0.306, 0.6214470284237726, 0.316]	no-link	question-question	-0.084	-0.1305	-0.1886	-0.025	-0.021	-0.011	5
Role	of	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.6382428940568475, 0.281, 0.6550387596899225, 0.296]	word-word	question-question	0.0698	0.0	0.053	0.001	0.009	0.015	5
Role	3.	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	no-link	question-question	0.5142	0.4703	0.4574	-0.021	-0.018	-0.007	5
Role	KEY	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	no-link	question-question	0.4987	0.4548	0.4238	-0.021	-0.022	-0.007	5
Role	WORDS	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	no-link	question-question	0.4651	0.4212	0.3669	-0.021	-0.021	-0.007	5
Role	(3)	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	no-link	question-question	0.2842	0.2403	0.2209	-0.021	-0.021	-0.007	5
