Paper	and	[0.09907529722589167, 0.41, 0.142668428005284, 0.427]	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	word-word	question-question	0.0727	0.0	0.0436	-0.002	0.0	0.015	8
Paper	Leave	[0.09907529722589167, 0.41, 0.142668428005284, 0.427]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	no-link	question-answer	-0.111	-0.1546	-0.2061	-0.224	-0.224	-0.207	8
and	Materials:	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.17305151915455746, 0.409, 0.23645970937912814, 0.428]	word-word	question-question	0.0938	-0.001	0.0304	0.003	0.0013	0.018	8
and	Carolina	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	no-link	question-answer	-0.1506	-0.1797	-0.251	-0.015	-0.018	0.0	8
and	24	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	no-link	question-answer	-0.0793	-0.1083	-0.1347	-0.018	-0.021	-0.003	8
and	pt.	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	no-link	question-answer	-0.1149	-0.144	-0.1664	-0.018	-0.021	-0.003	8
and	Preparation	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	no-link	question-question	0.0687	0.0396	-0.0357	-0.057	-0.057	-0.042	8
and	Supplied	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	no-link	question-answer	-0.1863	-0.2153	-0.2946	-0.084	-0.09	-0.069	8
and	Film	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	no-link	question-answer	-0.1361	-0.1651	-0.2087	-0.085	-0.088	-0.07	8
and	Final	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	no-link	question-answer	-0.0819	-0.111	-0.1572	-0.086	-0.088	-0.071	8
and	Combined	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	no-link	question-answer	-0.0793	-0.1083	-0.1968	-0.107	-0.106	-0.092	8
and	Process	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	no-link	question-question	0.07	0.041	-0.0132	-0.155	-0.154	-0.14	8
and	6/1	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	no-link	question-answer	-0.0806	-0.1096	-0.144	-0.156	-0.156	-0.141	8
and	Binding	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	no-link	question-question	0.0727	0.0436	-0.0106	-0.217	-0.219	-0.202	8
and	Leave	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	no-link	question-answer	-0.0819	-0.111	-0.1625	-0.224	-0.226	-0.209	8
and	in	[0.142668428005284, 0.41, 0.17173051519154559, 0.425]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	no-link	question-answer	-0.1361	-0.1651	-0.1902	-0.224	-0.224	-0.209	8
Paper	24	[0.09907529722589167, 0.41, 0.142668428005284, 0.427]	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	question-answer	question-answer	0.1783	0.018	0.1519	0.019	0.1083	0.036	8
Paper	in	[0.09907529722589167, 0.41, 0.142668428005284, 0.427]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	no-link	question-answer	-0.1651	-0.2087	-0.2338	-0.224	-0.222	-0.207	8
Paper	Full	[0.09907529722589167, 0.41, 0.142668428005284, 0.427]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	question-answer	-0.1942	-0.2378	-0.2748	-0.227	-0.223	-0.21	8
Carolina	C/1/S	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.40554821664464996, 0.425, 0.4570673712021136, 0.443]	word-word	answer-answer	0.1347	0.0	0.0832	0.0	0.0119	0.018	8
Carolina	pt.	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	no-link	answer-answer	0.107	0.0357	0.0132	-0.003	-0.003	0.015	8
Carolina	Preparation	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	no-link	answer-question	0.2906	0.2193	0.144	-0.042	-0.039	-0.024	8
Carolina	and	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.17701453104359313, 0.467, 0.20871862615587847, 0.485]	no-link	answer-question	0.2166	0.1453	0.1136	-0.042	-0.042	-0.024	8
Carolina	Supplied	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	no-link	answer-answer	0.0357	-0.0357	-0.1149	-0.069	-0.072	-0.051	8
Carolina	Film	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	no-link	answer-answer	0.0859	0.0145	-0.0291	-0.07	-0.07	-0.052	8
Carolina	Final	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	no-link	answer-answer	0.14	0.0687	0.0225	-0.071	-0.07	-0.053	8
Carolina	Combined	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	no-link	answer-answer	0.1427	0.0713	-0.0172	-0.092	-0.088	-0.074	8
Carolina	Process	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	no-link	answer-question	0.2919	0.2206	0.1664	-0.14	-0.136	-0.122	8
Carolina	6/1	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	no-link	answer-answer	0.1413	0.07	0.0357	-0.141	-0.138	-0.123	8
Carolina	Binding	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	no-link	answer-question	0.2946	0.2232	0.1691	-0.202	-0.201	-0.184	8
Carolina	Leave	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	no-link	answer-answer	0.14	0.0687	0.0172	-0.209	-0.208	-0.191	8
Carolina	in	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	no-link	answer-answer	0.0859	0.0145	-0.0106	-0.209	-0.206	-0.191	8
Carolina	Full	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	answer-answer	0.0568	-0.0145	-0.0515	-0.212	-0.207	-0.194	8
Carolina	Packing	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	answer-question	0.2906	0.2193	0.1664	-0.267	-0.263	-0.249	8
24	pt.	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	word-word	answer-answer	0.0581	0.0	0.0357	0.0	0.0092	0.018	8
24	Preparation	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	no-link	answer-question	0.1744	0.148	0.0727	-0.039	-0.036	-0.021	8
24	and	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.17701453104359313, 0.467, 0.20871862615587847, 0.485]	no-link	answer-question	0.1004	0.074	0.0423	-0.039	-0.039	-0.021	8
24	Supplied	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	no-link	answer-answer	-0.0806	-0.107	-0.1863	-0.066	-0.069	-0.048	8
24	Film	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	no-link	answer-answer	-0.0304	-0.0568	-0.1004	-0.067	-0.067	-0.049	8
24	Final	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	no-link	answer-answer	0.0238	-0.0026	-0.0489	-0.068	-0.067	-0.05	8
24	Combined	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	no-link	answer-answer	0.0264	0.0	-0.0885	-0.089	-0.085	-0.071	8
24	Process	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	no-link	answer-question	0.1757	0.1493	0.0951	-0.137	-0.133	-0.119	8
24	6/1	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	no-link	answer-answer	0.0251	-0.0013	-0.0357	-0.138	-0.135	-0.12	8
24	Binding	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	no-link	answer-question	0.1783	0.1519	0.0978	-0.199	-0.198	-0.181	8
24	Leave	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	no-link	answer-answer	0.0238	-0.0026	-0.0542	-0.206	-0.205	-0.188	8
24	in	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	no-link	answer-answer	-0.0304	-0.0568	-0.0819	-0.206	-0.203	-0.188	8
24	Full	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	answer-answer	-0.0594	-0.0859	-0.1229	-0.209	-0.204	-0.191	8
24	Packing	[0.2509907529722589, 0.428, 0.2774108322324967, 0.446]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	answer-question	0.1744	0.148	0.0951	-0.264	-0.26	-0.246	8
pt.	Carolina	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.32232496697490093, 0.425, 0.39365918097754293, 0.443]	word-word	answer-answer	0.107	-0.003	0.0357	-0.003	0.0132	0.015	8
pt.	Preparation	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	no-link	answer-question	0.2061	0.1836	0.1083	-0.039	-0.036	-0.021	8
pt.	and	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.17701453104359313, 0.467, 0.20871862615587847, 0.485]	no-link	answer-question	0.1321	0.1096	0.0779	-0.039	-0.039	-0.021	8
pt.	Supplied	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	no-link	answer-answer	-0.0489	-0.0713	-0.1506	-0.066	-0.069	-0.048	8
pt.	Film	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	no-link	answer-answer	0.0013	-0.0211	-0.0647	-0.067	-0.067	-0.049	8
pt.	Final	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	no-link	answer-answer	0.0555	0.033	-0.0132	-0.068	-0.067	-0.05	8
pt.	Combined	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	no-link	answer-answer	0.0581	0.0357	-0.0528	-0.089	-0.085	-0.071	8
pt.	Process	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	no-link	answer-question	0.2074	0.1849	0.1308	-0.137	-0.133	-0.119	8
pt.	6/1	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	no-link	answer-answer	0.0568	0.0343	0.0	-0.138	-0.135	-0.12	8
pt.	Binding	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	no-link	answer-question	0.21	0.1876	0.1334	-0.199	-0.198	-0.181	8
pt.	Leave	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	no-link	answer-answer	0.0555	0.033	-0.0185	-0.206	-0.205	-0.188	8
pt.	in	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	no-link	answer-answer	0.0013	-0.0211	-0.0462	-0.206	-0.203	-0.188	8
pt.	Full	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	answer-answer	-0.0277	-0.0502	-0.0872	-0.209	-0.204	-0.191	8
pt.	Packing	[0.2866578599735799, 0.428, 0.309114927344782, 0.446]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	answer-question	0.2061	0.1836	0.1308	-0.264	-0.26	-0.246	8
Preparation	Process	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	line-line	question-question	0.0528	0.098	-0.0013	0.097	-0.0766	0.112	9
Preparation	and	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.17701453104359313, 0.467, 0.20871862615587847, 0.485]	no-link	question-question	0.0013	-0.074	-0.1057	0.0	-0.003	0.015	9
Preparation	Supplied	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	no-link	question-answer	-0.1797	-0.255	-0.3342	-0.027	-0.033	-0.012	9
Preparation	Film	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	no-link	question-answer	-0.1295	-0.2048	-0.2483	-0.028	-0.031	-0.013	9
Preparation	Final	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	no-link	question-answer	-0.0753	-0.1506	-0.1968	-0.029	-0.031	-0.014	9
Preparation	Combined	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	no-link	question-answer	-0.0727	-0.148	-0.2365	-0.05	-0.049	-0.035	9
Preparation	6/1	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	no-link	question-answer	-0.074	-0.1493	-0.1836	-0.099	-0.099	-0.084	9
Preparation	Binding	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	no-link	question-question	0.0793	0.004	-0.0502	-0.16	-0.162	-0.145	9
Preparation	Leave	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	no-link	question-answer	-0.0753	-0.1506	-0.2021	-0.167	-0.169	-0.152	9
Preparation	in	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	no-link	question-answer	-0.1295	-0.2048	-0.2299	-0.167	-0.167	-0.152	9
Preparation	Full	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	question-answer	-0.1585	-0.2338	-0.2708	-0.17	-0.168	-0.155	9
Preparation	Packing	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	question-question	0.0753	0.0	-0.0528	-0.225	-0.224	-0.21	9
Preparation	and	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.17701453104359313, 0.467, 0.20871862615587847, 0.485]	word-word	question-question	0.1057	0.0	0.074	0.003	-0.0013	0.018	9
Preparation	Oceanside	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	no-link	question-answer	-0.2734	-0.3487	-0.4386	-0.233	-0.236	-0.218	9
and	Composition:	[0.17701453104359313, 0.467, 0.20871862615587847, 0.485]	[0.20871862615587847, 0.467, 0.29458388375165123, 0.482]	word-word	question-question	0.1176	0.0	0.0317	-0.003	0.0	0.015	9
and	Full	[0.17701453104359313, 0.467, 0.20871862615587847, 0.485]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	question-answer	-0.1281	-0.1598	-0.1968	-0.17	-0.165	-0.152	9
and	Packing	[0.17701453104359313, 0.467, 0.20871862615587847, 0.485]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	question-question	0.1057	0.074	0.0211	-0.225	-0.221	-0.207	9
and	Oceanside	[0.17701453104359313, 0.467, 0.20871862615587847, 0.485]	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	no-link	question-answer	-0.2431	-0.2748	-0.3646	-0.233	-0.233	-0.215	9
Preparation	Final	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	question-answer	question-answer	0.1968	0.029	0.1506	0.031	0.0753	0.046	9
Preparation	FOB	[0.10303830911492734, 0.467, 0.178335535006605, 0.482]	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	no-link	question-answer	-0.2246	-0.2999	-0.3408	-0.236	-0.236	-0.221	9
Supplied	Combined	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	word-word	answer-answer	-0.0185	0.023	-0.107	0.016	-0.1863	0.037	9
Supplied	Final	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	no-link	answer-answer	0.1836	0.1044	0.0581	-0.002	0.002	0.019	9
Supplied	Process	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	no-link	answer-question	0.3355	0.2563	0.2021	-0.071	-0.064	-0.05	9
Supplied	and	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	no-link	answer-question	0.2801	0.2008	0.177	-0.071	-0.063	-0.05	9
Supplied	6/1	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	no-link	answer-answer	0.1849	0.1057	0.0713	-0.072	-0.066	-0.051	9
Supplied	Binding	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	no-link	answer-question	0.3382	0.2589	0.2048	-0.133	-0.129	-0.112	9
Supplied	Leave	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	no-link	answer-answer	0.1836	0.1044	0.0528	-0.14	-0.136	-0.119	9
Supplied	in	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	no-link	answer-answer	0.1295	0.0502	0.0251	-0.14	-0.134	-0.119	9
Supplied	Full	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	answer-answer	0.1004	0.0211	-0.0159	-0.143	-0.135	-0.122	9
Supplied	Packing	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	answer-question	0.3342	0.255	0.2021	-0.198	-0.191	-0.177	9
Supplied	Oceanside	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	no-link	answer-answer	-0.0145	-0.0938	-0.1836	-0.206	-0.203	-0.185	9
Supplied	FOB	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	no-link	answer-answer	0.0343	-0.0449	-0.0859	-0.209	-0.203	-0.188	9
Supplied	Bulk	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	no-link	answer-answer	0.1863	0.107	0.0621	-0.21	-0.203	-0.189	9
Film	Supplied	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.3579920739762219, 0.494, 0.4372523117569353, 0.515]	word-word	answer-answer	0.1295	-0.001	0.0502	0.002	0.0066	0.02	9
Film	Combined	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	no-link	answer-answer	0.1004	0.0568	-0.0317	-0.022	-0.018	-0.004	9
Film	Process	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	no-link	answer-question	0.2497	0.2061	0.1519	-0.07	-0.066	-0.052	9
Film	and	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	no-link	answer-question	0.1942	0.1506	0.1268	-0.07	-0.065	-0.052	9
Film	6/1	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	no-link	answer-answer	0.0991	0.0555	0.0211	-0.071	-0.068	-0.053	9
Film	Binding	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	no-link	answer-question	0.2523	0.2087	0.1546	-0.132	-0.131	-0.114	9
Film	Leave	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	no-link	answer-answer	0.0978	0.0542	0.0026	-0.139	-0.138	-0.121	9
Film	in	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	no-link	answer-answer	0.0436	0.0	-0.0251	-0.139	-0.136	-0.121	9
Film	Full	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	answer-answer	0.0145	-0.0291	-0.0661	-0.142	-0.137	-0.124	9
Film	Packing	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	answer-question	0.2483	0.2048	0.1519	-0.197	-0.193	-0.179	9
Film	Oceanside	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	no-link	answer-answer	-0.1004	-0.144	-0.2338	-0.205	-0.205	-0.187	9
Film	FOB	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	no-link	answer-answer	-0.0515	-0.0951	-0.1361	-0.208	-0.205	-0.19	9
Film	Bulk	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	no-link	answer-answer	0.1004	0.0568	0.0119	-0.209	-0.205	-0.191	9
Film	cartons,	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	no-link	answer-answer	0.0277	-0.0159	-0.0859	-0.209	-0.208	-0.191	9
Final	Film	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.30779392338177014, 0.495, 0.3513870541611625, 0.513]	word-word	answer-answer	0.0978	-0.001	0.0542	0.0	0.0079	0.017	9
Final	Process	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	no-link	answer-question	0.1982	0.1519	0.0978	-0.069	-0.066	-0.052	9
Final	and	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	no-link	answer-question	0.1427	0.0964	0.0727	-0.069	-0.065	-0.052	9
Final	6/1	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	no-link	answer-answer	0.0476	0.0013	-0.033	-0.07	-0.068	-0.053	9
Final	Binding	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	no-link	answer-question	0.2008	0.1546	0.1004	-0.131	-0.131	-0.114	9
Final	Leave	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	no-link	answer-answer	0.0462	0.0	-0.0515	-0.138	-0.138	-0.121	9
Final	in	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	no-link	answer-answer	-0.0079	-0.0542	-0.0793	-0.138	-0.136	-0.121	9
Final	Full	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	answer-answer	-0.037	-0.0832	-0.1202	-0.141	-0.137	-0.124	9
Final	Packing	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	answer-question	0.1968	0.1506	0.0978	-0.196	-0.193	-0.179	9
Final	Oceanside	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	no-link	answer-answer	-0.1519	-0.1982	-0.288	-0.204	-0.205	-0.187	9
Final	FOB	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	no-link	answer-answer	-0.103	-0.1493	-0.1902	-0.207	-0.205	-0.19	9
Final	Bulk	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	no-link	answer-answer	0.0489	0.0026	-0.0423	-0.208	-0.205	-0.191	9
Final	cartons,	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	no-link	answer-answer	-0.0238	-0.07	-0.14	-0.208	-0.208	-0.191	9
Final	Please	[0.2536327608982827, 0.496, 0.2998678996036988, 0.513]	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	no-link	answer-answer	0.0502	0.004	-0.0515	-0.221	-0.223	-0.204	9
Combined	Blue	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.35402906208718626, 0.514, 0.4002642007926024, 0.531]	word-word	answer-answer	0.1493	-0.003	0.103	0.0	0.0145	0.014	9
Combined	Process	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	no-link	answer-question	0.2378	0.1493	0.0951	-0.048	-0.048	-0.034	9
Combined	and	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	no-link	answer-question	0.1823	0.0938	0.07	-0.048	-0.047	-0.034	9
